School - Enrollment Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Year,County Number,County Name,District Number,District Type,District Name,School Number,School Name,ECSU Number,Economic Development Region,School Classification,Grade,Total Enrollment,Filter Groups,Total Female Count,Total Female Percent,Total Male Count,Total Male Percent,Total American Indian Count,Total American Indian Percent,American Indian Female Count,American Indian Male Count,Total Asian Count,Total Asian Percent,Asian Female Count,Asian Male Count,Total Black or African American Count,Total Black or African American Percent,Black or African American Female Count,Black or African American Male Count,Total Hispanic or Latino Count,Total Hispanic or Latino Percent,Hispanic or Latino Female Count,Hispanic or Latino Male Count,Total Native Hawaiian or Pacific Islander Count,Total Native Hawaiian or Pacific Islander Percent,Native Hawaiian or Pacific Islander Female Count,Native Hawaiian or Pacific Islander Male Count,Total Other Indigenous Peoples Count,Total Other Indigenous Peoples Percent,Other Indigenous Peoples Female Count,Other Indigenous Peoples Male Count,Total White Count,Total White Percent,White Female Count,White Male Count,Total Two or More Races Count,Total Two or More Races Percent,Two or More Races Female Count,Two or More Races Male Count,Total Students of Color or American Indian Count,Total Students of Color or American Indian Percent,Total Students Eligible for Free or Reduced Priced Meals Count,Total Students Eligible for Free or Reduced Priced Meals Percent,Total Students Receiving Special Education Services Count,Total Students Receiving Special Education Services Percent,Total English Learner Identified Count,Total English Learner Identified Percent,Total Students Experiencing Homelessness Count,Total Students Experiencing Homelessness Percent,Additional Suppression Free or Reduced Priced Meals Applied,Additional Suppression Special Education Applied,Additional Suppression English Learner Identified Applied,Additional Suppression Homeless Applied
23-24,27,Hennepin,0284,01,Wayzata Public School District,812,Kimberly Lane Elementary,11,11,10,4,101,N,54,53.47%,47,46.53%,0,0.00%,0,0,38,37.62%,21,17,5,4.95%,2,3,4,3.96%,3,1,0,0.00%,0,0,0,0.00%,0,0,45,44.55%,24,21,9,8.91%,4,5,56,55.45%,8,7.92%,11,10.89%,11,10.89%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,812,Kimberly Lane Elementary,11,11,10,5,92,N,46,50.00%,46,50.00%,0,0.00%,0,0,30,32.61%,12,18,8,8.70%,3,5,5,5.43%,4,1,0,0.00%,0,0,0,0.00%,0,0,47,51.09%,27,20,2,2.17%,0,2,45,48.91%,11,11.96%,9,9.78%,7,7.61%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,812,Kimberly Lane Elementary,11,11,10,All Grades,531,N,269,50.66%,262,49.34%,1,0.19%,1,0,174,32.77%,89,85,41,7.72%,19,22,22,4.14%,16,6,0,0.00%,0,0,0,0.00%,0,0,244,45.95%,122,122,49,9.23%,22,27,287,54.05%,61,11.49%,56,10.55%,51,9.60%,2,0.38%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,953,Central Middle Alternative (CMAP),11,11,41,8,10,N,6,60.00%,4,40.00%,0,0.00%,0,0,0,0.00%,0,0,5,50.00%,2,3,2,20.00%,1,1,0,0.00%,0,0,0,0.00%,0,0,3,30.00%,3,0,0,0.00%,0,0,7,70.00%,7,70.00%,1,10.00%,5,50.00%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,953,Central Middle Alternative (CMAP),11,11,41,All Grades,10,N,6,60.00%,4,40.00%,0,0.00%,0,0,0,0.00%,0,0,5,50.00%,2,3,2,20.00%,1,1,0,0.00%,0,0,0,0.00%,0,0,3,30.00%,3,0,0,0.00%,0,0,7,70.00%,7,70.00%,1,10.00%,5,50.00%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0286,01,Brooklyn Center Community Schools,003,Early Childhood Special Education (Birth - Age 2),11,11,50,ECSE,10,N,2,20.00%,8,80.00%,0,0.00%,0,0,2,20.00%,0,2,2,20.00%,0,2,4,40.00%,1,3,0,0.00%,0,0,0,0.00%,0,0,1,10.00%,1,0,1,10.00%,0,1,9,90.00%,,,,>=90%,0,0.00%,0,0.00%,Y,Y,N,N
23-24,27,Hennepin,0286,01,Brooklyn Center Community Schools,003,Early Childhood Special Education (Birth - Age 2),11,11,50,All Grades,10,N,2,20.00%,8,80.00%,0,0.00%,0,0,2,20.00%,0,2,2,20.00%,0,2,4,40.00%,1,3,0,0.00%,0,0,0,0.00%,0,0,1,10.00%,1,0,1,10.00%,0,1,9,90.00%,,,,>=90%,0,0.00%,0,0.00%,Y,Y,N,N
23-24,27,Hennepin,0286,01,Brooklyn Center Community Schools,011,Brooklyn Center Middle School,11,11,20,6,94,N,45,47.87%,49,52.13%,6,6.38%,1,5,15,15.96%,9,6,45,47.87%,21,24,19,20.21%,12,7,0,0.00%,0,0,0,0.00%,0,0,6,6.38%,2,4,3,3.19%,0,3,88,93.62%,,,,,,,,,Y,Y,Y,Y
23-24,27,Hennepin,0286,01,Brooklyn Center Community Schools,011,Brooklyn Center Middle School,11,11,20,7,111,N,43,38.74%,68,61.26%,3,2.70%,1,2,14,12.61%,6,8,53,47.75%,21,32,28,25.23%,12,16,0,0.00%,0,0,0,0.00%,0,0,6,5.41%,1,5,7,6.31%,2,5,105,94.59%,,,,,,,,,Y,Y,Y,Y
23-24,27,Hennepin,0286,01,Brooklyn Center Community Schools,011,Brooklyn Center Middle School,11,11,20,8,141,N,62,43.97%,79,56.03%,4,2.84%,1,3,16,11.35%,7,9,72,51.06%,34,38,31,21.99%,14,17,0,0.00%,0,0,0,0.00%,0,0,10,7.09%,3,7,8,5.67%,3,5,131,92.91%,116,82.27%,22,15.60%,23,16.31%,2,1.42%,N,N,N,N
23-24,27,Hennepin,0286,01,Brooklyn Center Community Schools,011,Brooklyn Center Middle School,11,11,20,All Grades,346,N,150,43.35%,196,56.65%,13,3.76%,3,10,45,13.01%,22,23,170,49.13%,76,94,78,22.54%,38,40,0,0.00%,0,0,0,0.00%,0,0,22,6.36%,6,16,18,5.20%,5,13,324,93.64%,283,81.79%,55,15.90%,65,18.79%,8,2.31%,N,N,N,N
23-24,27,Hennepin,0286,01,Brooklyn Center Community Schools,012,Brooklyn Center High School,11,11,32,9,133,N,65,48.87%,68,51.13%,5,3.76%,1,4,17,12.78%,8,9,63,47.37%,30,33,37,27.82%,22,15,0,0.00%,0,0,0,0.00%,0,0,8,6.02%,3,5,3,2.26%,1,2,125,93.98%,117,87.97%,24,18.05%,24,18.05%,,,N,N,N,Y
23-24,27,Hennepin,0286,01,Brooklyn Center Community Schools,012,Brooklyn Center High School,11,11,32,10,127,N,59,46.46%,68,53.54%,2,1.57%,0,2,29,22.83%,14,15,57,44.88%,26,31,35,27.56%,17,18,0,0.00%,0,0,0,0.00%,0,0,3,2.36%,2,1,1,0.79%,0,1,124,97.64%,105,82.68%,19,14.96%,,,,,N,N,Y,Y
23-24,27,Hennepin,0286,01,Brooklyn Center Community Schools,012,Brooklyn Center High School,11,11,32,11,127,N,60,47.24%,67,52.76%,6,4.72%,3,3,24,18.90%,10,14,52,40.94%,26,26,29,22.83%,14,15,0,0.00%,0,0,0,0.00%,0,0,9,7.09%,4,5,7,5.51%,3,4,118,92.91%,99,77.95%,17,13.39%,,,2,1.57%,N,N,Y,N
23-24,27,Hennepin,0286,01,Brooklyn Center Community Schools,012,Brooklyn Center High School,11,11,32,12,129,N,50,38.76%,79,61.24%,4,3.10%,3,1,22,17.05%,9,13,54,41.86%,20,34,36,27.91%,12,24,0,0.00%,0,0,0,0.00%,0,0,1,0.78%,1,0,12,9.30%,5,7,128,99.22%,98,75.97%,21,16.28%,28,21.71%,3,2.33%,N,N,N,N
23-24,27,Hennepin,0286,01,Brooklyn Center Community Schools,012,Brooklyn Center High School,11,11,32,All Grades,516,N,234,45.35%,282,54.65%,17,3.29%,7,10,92,17.83%,41,51,226,43.80%,102,124,137,26.55%,65,72,0,0.00%,0,0,0,0.00%,0,0,21,4.07%,10,11,23,4.46%,9,14,495,95.93%,419,81.20%,81,15.70%,101,19.57%,14,2.71%,N,N,N,N
23-24,27,Hennepin,0286,01,Brooklyn Center Community Schools,035,Brooklyn Center ECSE Age 3 - 5,11,11,50,ECSE,20,N,8,40.00%,12,60.00%,0,0.00%,0,0,2,10.00%,0,2,9,45.00%,6,3,8,40.00%,2,6,0,0.00%,0,0,0,0.00%,0,0,1,5.00%,0,1,0,0.00%,0,0,19,95.00%,15,75.00%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
23-24,27,Hennepin,0286,01,Brooklyn Center Community Schools,035,Brooklyn Center ECSE Age 3 - 5,11,11,50,All Grades,20,N,8,40.00%,12,60.00%,0,0.00%,0,0,2,10.00%,0,2,9,45.00%,6,3,8,40.00%,2,6,0,0.00%,0,0,0,0.00%,0,0,1,5.00%,0,1,0,0.00%,0,0,19,95.00%,15,75.00%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
23-24,27,Hennepin,0286,01,Brooklyn Center Community Schools,221,Insight School of Minnesota,11,11,46,6,7,Y,3,42.86%,4,57.14%,2,28.57%,0,2,0,0.00%,0,0,2,28.57%,1,1,1,14.29%,1,0,0,0.00%,0,0,0,0.00%,0,0,2,28.57%,1,1,0,0.00%,0,0,5,71.43%,,,,,,,,,Y,Y,Y,Y
23-24,27,Hennepin,0286,01,Brooklyn Center Community Schools,221,Insight School of Minnesota,11,11,46,7,18,N,11,61.11%,7,38.89%,1,5.56%,0,1,1,5.56%,0,1,4,22.22%,3,1,2,11.11%,0,2,0,0.00%,0,0,0,0.00%,0,0,8,44.44%,7,1,2,11.11%,1,1,10,55.56%,,,,,,,,,Y,Y,Y,Y
23-24,27,Hennepin,0286,01,Brooklyn Center Community Schools,221,Insight School of Minnesota,11,11,46,8,49,N,29,59.18%,20,40.82%,4,8.16%,1,3,0,0.00%,0,0,5,10.20%,2,3,3,6.12%,2,1,0,0.00%,0,0,0,0.00%,0,0,33,67.35%,22,11,4,8.16%,2,2,16,32.65%,38,77.55%,12,24.49%,0,0.00%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0286,01,Brooklyn Center Community Schools,221,Insight School of Minnesota,11,11,46,9,39,N,26,66.67%,13,33.33%,2,5.13%,1,1,2,5.13%,2,0,3,7.69%,2,1,4,10.26%,3,1,0,0.00%,0,0,0,0.00%,0,0,27,69.23%,17,10,1,2.56%,1,0,12,30.77%,,,,,,,0,0.00%,Y,Y,Y,N
23-24,27,Hennepin,0286,01,Brooklyn Center Community Schools,221,Insight School of Minnesota,11,11,46,10,68,N,41,60.29%,27,39.71%,5,7.35%,2,3,1,1.47%,1,0,7,10.29%,5,2,2,2.94%,0,2,0,0.00%,0,0,0,0.00%,0,0,45,66.18%,26,19,8,11.76%,7,1,23,33.82%,,,,,0,0.00%,0,0.00%,Y,Y,N,N
23-24,27,Hennepin,0286,01,Brooklyn Center Community Schools,221,Insight School of Minnesota,11,11,46,11,92,N,57,61.96%,35,38.04%,8,8.70%,7,1,1,1.09%,1,0,10,10.87%,7,3,14,15.22%,7,7,0,0.00%,0,0,0,0.00%,0,0,53,57.61%,30,23,6,6.52%,5,1,39,42.39%,,,25,27.17%,,,0,0.00%,Y,N,Y,N
23-24,27,Hennepin,0286,01,Brooklyn Center Community Schools,221,Insight School of Minnesota,11,11,46,12,127,N,82,64.57%,45,35.43%,7,5.51%,4,3,3,2.36%,3,0,22,17.32%,14,8,12,9.45%,6,6,0,0.00%,0,0,0,0.00%,0,0,78,61.42%,50,28,5,3.94%,5,0,49,38.58%,,,40,31.50%,4,3.15%,0,0.00%,Y,N,N,N
23-24,27,Hennepin,0286,01,Brooklyn Center Community Schools,221,Insight School of Minnesota,11,11,46,All Grades,400,N,249,62.25%,151,37.75%,29,7.25%,15,14,8,2.00%,7,1,53,13.25%,34,19,38,9.50%,19,19,0,0.00%,0,0,0,0.00%,0,0,246,61.50%,153,93,26,6.50%,21,5,154,38.50%,270,67.50%,111,27.75%,7,1.75%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0286,01,Brooklyn Center Community Schools,480,Brooklyn Center Elementary School,11,11,10,ECSE,12,N,3,25.00%,9,75.00%,0,0.00%,0,0,3,25.00%,1,2,4,33.33%,1,3,4,33.33%,1,3,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,8.33%,0,1,12,100.00%,,>=90%,,>=90%,0,0.00%,0,0.00%,Y,Y,N,N
23-24,27,Hennepin,0286,01,Brooklyn Center Community Schools,480,Brooklyn Center Elementary School,11,11,10,PK,62,N,32,51.61%,30,48.39%,1,1.61%,0,1,9,14.52%,2,7,23,37.10%,12,11,13,20.97%,7,6,0,0.00%,0,0,0,0.00%,0,0,12,19.35%,8,4,4,6.45%,3,1,50,80.65%,,,0,0.00%,0,0.00%,1,1.61%,Y,N,N,N
23-24,27,Hennepin,0286,01,Brooklyn Center Community Schools,480,Brooklyn Center Elementary School,11,11,10,KG,88,N,44,50.00%,44,50.00%,5,5.68%,2,3,11,12.50%,5,6,38,43.18%,19,19,20,22.73%,10,10,0,0.00%,0,0,0,0.00%,0,0,8,9.09%,5,3,6,6.82%,3,3,80,90.91%,74,84.09%,13,14.77%,23,26.14%,1,1.14%,N,N,N,N
23-24,27,Hennepin,0286,01,Brooklyn Center Community Schools,480,Brooklyn Center Elementary School,11,11,10,1,119,N,58,48.74%,61,51.26%,2,1.68%,1,1,14,11.76%,10,4,62,52.10%,27,35,29,24.37%,14,15,0,0.00%,0,0,0,0.00%,0,0,5,4.20%,4,1,7,5.88%,2,5,114,95.80%,99,83.19%,24,20.17%,29,24.37%,5,4.20%,N,N,N,N
23-24,27,Hennepin,0286,01,Brooklyn Center Community Schools,480,Brooklyn Center Elementary School,11,11,10,2,124,N,58,46.77%,66,53.23%,1,0.81%,1,0,15,12.10%,5,10,57,45.97%,27,30,32,25.81%,14,18,0,0.00%,0,0,0,0.00%,0,0,8,6.45%,4,4,11,8.87%,7,4,116,93.55%,106,85.48%,19,15.32%,41,33.06%,4,3.23%,N,N,N,N
23-24,27,Hennepin,0286,01,Brooklyn Center Community Schools,480,Brooklyn Center Elementary School,11,11,10,3,103,N,52,50.49%,51,49.51%,4,3.88%,4,0,14,13.59%,7,7,43,41.75%,21,22,26,25.24%,13,13,0,0.00%,0,0,0,0.00%,0,0,7,6.80%,4,3,9,8.74%,3,6,96,93.20%,91,88.35%,18,17.48%,28,27.18%,1,0.97%,N,N,N,N
23-24,27,Hennepin,0286,01,Brooklyn Center Community Schools,480,Brooklyn Center Elementary School,11,11,10,4,120,N,62,51.67%,58,48.33%,7,5.83%,3,4,17,14.17%,8,9,61,50.83%,34,27,25,20.83%,11,14,0,0.00%,0,0,0,0.00%,0,0,3,2.50%,1,2,7,5.83%,5,2,117,97.50%,101,84.17%,22,18.33%,30,25.00%,1,0.83%,N,N,N,N
23-24,27,Hennepin,0286,01,Brooklyn Center Community Schools,480,Brooklyn Center Elementary School,11,11,10,5,116,N,49,42.24%,67,57.76%,3,2.59%,1,2,16,13.79%,7,9,51,43.97%,21,30,35,30.17%,12,23,0,0.00%,0,0,0,0.00%,0,0,5,4.31%,3,2,6,5.17%,5,1,111,95.69%,102,87.93%,16,13.79%,32,27.59%,3,2.59%,N,N,N,N
23-24,27,Hennepin,0286,01,Brooklyn Center Community Schools,480,Brooklyn Center Elementary School,11,11,10,All Grades,744,N,358,48.12%,386,51.88%,23,3.09%,12,11,99,13.31%,45,54,339,45.56%,162,177,184,24.73%,82,102,0,0.00%,0,0,0,0.00%,0,0,48,6.45%,29,19,51,6.85%,28,23,696,93.55%,633,85.08%,124,16.67%,183,24.60%,16,2.15%,N,N,N,N
23-24,27,Hennepin,0286,01,Brooklyn Center Community Schools,763,Brooklyn Center Early College Academy,11,11,41,9,2,Y,0,0.00%,2,100.00%,0,0.00%,0,0,0,0.00%,0,0,1,50.00%,0,1,1,50.00%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,100.00%,,,,,,,,,Y,Y,Y,Y
23-24,27,Hennepin,0286,01,Brooklyn Center Community Schools,763,Brooklyn Center Early College Academy,11,11,41,10,3,Y,1,33.33%,2,66.67%,0,0.00%,0,0,0,0.00%,0,0,2,66.67%,1,1,1,33.33%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,100.00%,,,,,,,,,Y,Y,Y,Y
23-24,27,Hennepin,0286,01,Brooklyn Center Community Schools,763,Brooklyn Center Early College Academy,11,11,41,11,11,N,4,36.36%,7,63.64%,0,0.00%,0,0,2,18.18%,0,2,8,72.73%,4,4,1,9.09%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,11,100.00%,,>=90%,4,36.36%,0,0.00%,1,9.09%,Y,N,N,N
23-24,27,Hennepin,0286,01,Brooklyn Center Community Schools,763,Brooklyn Center Early College Academy,11,11,41,12,47,N,24,51.06%,23,48.94%,1,2.13%,0,1,4,8.51%,2,2,28,59.57%,13,15,11,23.40%,7,4,0,0.00%,0,0,0,0.00%,0,0,1,2.13%,1,0,2,4.26%,1,1,46,97.87%,,>=90%,9,19.15%,10,21.28%,2,4.26%,Y,N,N,N
23-24,27,Hennepin,0286,01,Brooklyn Center Community Schools,763,Brooklyn Center Early College Academy,11,11,41,All Grades,63,N,29,46.03%,34,53.97%,1,1.59%,0,1,6,9.52%,2,4,39,61.90%,18,21,14,22.22%,7,7,0,0.00%,0,0,0,0.00%,0,0,1,1.59%,1,0,2,3.17%,1,1,62,98.41%,,>=90%,16,25.40%,11,17.46%,4,6.35%,Y,N,N,N
23-24,27,Hennepin,0287,06,Intermediate School District 287,301,Tier One,11,11,50,12,18,N,8,44.44%,10,55.56%,1,5.56%,1,0,1,5.56%,1,0,2,11.11%,2,0,2,11.11%,1,1,0,0.00%,0,0,0,0.00%,0,0,10,55.56%,2,8,2,11.11%,1,1,8,44.44%,6,33.33%,,>=90%,2,11.11%,0,0.00%,N,Y,N,N
23-24,27,Hennepin,0287,06,Intermediate School District 287,301,Tier One,11,11,50,All Grades,18,N,8,44.44%,10,55.56%,1,5.56%,1,0,1,5.56%,1,0,2,11.11%,2,0,2,11.11%,1,1,0,0.00%,0,0,0,0.00%,0,0,10,55.56%,2,8,2,11.11%,1,1,8,44.44%,6,33.33%,,>=90%,2,11.11%,0,0.00%,N,Y,N,N
23-24,27,Hennepin,0287,06,Intermediate School District 287,302,Tier Two,11,11,50,KG,1,Y,0,0.00%,1,100.00%,1,100.00%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,100.00%,,,,,,,,,Y,Y,Y,Y
23-24,27,Hennepin,0287,06,Intermediate School District 287,302,Tier Two,11,11,50,1,6,Y,1,16.67%,5,83.33%,0,0.00%,0,0,0,0.00%,0,0,3,50.00%,1,2,1,16.67%,0,1,0,0.00%,0,0,0,0.00%,0,0,2,33.33%,0,2,0,0.00%,0,0,4,66.67%,,,,,,,,,Y,Y,Y,Y
23-24,27,Hennepin,0287,06,Intermediate School District 287,302,Tier Two,11,11,50,2,10,N,1,10.00%,9,90.00%,1,10.00%,0,1,0,0.00%,0,0,5,50.00%,0,5,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,30.00%,0,3,1,10.00%,1,0,7,70.00%,,,,>=90%,,,,,Y,Y,Y,Y
23-24,27,Hennepin,0287,06,Intermediate School District 287,302,Tier Two,11,11,50,3,7,Y,0,0.00%,7,100.00%,1,14.29%,0,1,0,0.00%,0,0,3,42.86%,0,3,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,28.57%,0,2,1,14.29%,0,1,5,71.43%,,,,,,,,,Y,Y,Y,Y
23-24,27,Hennepin,0287,06,Intermediate School District 287,302,Tier Two,11,11,50,4,13,N,1,7.69%,12,92.31%,2,15.38%,0,2,0,0.00%,0,0,6,46.15%,0,6,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,4,30.77%,1,3,1,7.69%,0,1,9,69.23%,8,61.54%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
23-24,27,Hennepin,0287,06,Intermediate School District 287,302,Tier Two,11,11,50,5,18,N,3,16.67%,15,83.33%,2,11.11%,1,1,0,0.00%,0,0,9,50.00%,2,7,2,11.11%,0,2,0,0.00%,0,0,0,0.00%,0,0,4,22.22%,0,4,1,5.56%,0,1,14,77.78%,15,83.33%,,>=90%,1,5.56%,2,11.11%,N,Y,N,N
23-24,27,Hennepin,0287,06,Intermediate School District 287,302,Tier Two,11,11,50,6,26,N,3,11.54%,23,88.46%,0,0.00%,0,0,0,0.00%,0,0,12,46.15%,2,10,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,11,42.31%,1,10,3,11.54%,0,3,15,57.69%,19,73.08%,,>=90%,0,0.00%,2,7.69%,N,Y,N,N
23-24,27,Hennepin,0287,06,Intermediate School District 287,302,Tier Two,11,11,50,7,15,N,3,20.00%,12,80.00%,2,13.33%,0,2,1,6.67%,0,1,3,20.00%,1,2,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,7,46.67%,1,6,2,13.33%,1,1,8,53.33%,9,60.00%,,>=90%,0,0.00%,1,6.67%,N,Y,N,N
23-24,27,Hennepin,0287,06,Intermediate School District 287,302,Tier Two,11,11,50,8,22,N,4,18.18%,18,81.82%,2,9.09%,1,1,0,0.00%,0,0,8,36.36%,2,6,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,10,45.45%,1,9,2,9.09%,0,2,12,54.55%,17,77.27%,,>=90%,1,4.55%,3,13.64%,N,Y,N,N
23-24,27,Hennepin,0287,06,Intermediate School District 287,302,Tier Two,11,11,50,9,28,N,4,14.29%,24,85.71%,2,7.14%,0,2,0,0.00%,0,0,16,57.14%,3,13,1,3.57%,0,1,0,0.00%,0,0,0,0.00%,0,0,8,28.57%,1,7,1,3.57%,0,1,20,71.43%,21,75.00%,,>=90%,2,7.14%,4,14.29%,N,Y,N,N
23-24,27,Hennepin,0287,06,Intermediate School District 287,302,Tier Two,11,11,50,10,30,N,2,6.67%,28,93.33%,4,13.33%,1,3,3,10.00%,0,3,10,33.33%,0,10,2,6.67%,0,2,0,0.00%,0,0,0,0.00%,0,0,9,30.00%,1,8,2,6.67%,0,2,21,70.00%,18,60.00%,,>=90%,0,0.00%,4,13.33%,N,Y,N,N
23-24,27,Hennepin,0287,06,Intermediate School District 287,302,Tier Two,11,11,50,11,23,N,3,13.04%,20,86.96%,2,8.70%,0,2,0,0.00%,0,0,9,39.13%,3,6,2,8.70%,0,2,1,4.35%,0,1,0,0.00%,0,0,7,30.43%,0,7,2,8.70%,0,2,16,69.57%,16,69.57%,,>=90%,0,0.00%,5,21.74%,N,Y,N,N
23-24,27,Hennepin,0287,06,Intermediate School District 287,302,Tier Two,11,11,50,12,59,N,14,23.73%,45,76.27%,3,5.08%,2,1,3,5.08%,2,1,17,28.81%,5,12,5,8.47%,1,4,1,1.69%,0,1,0,0.00%,0,0,23,38.98%,3,20,7,11.86%,1,6,36,61.02%,38,64.41%,,>=90%,3,5.08%,4,6.78%,N,Y,N,N
23-24,27,Hennepin,0287,06,Intermediate School District 287,302,Tier Two,11,11,50,All Grades,258,N,39,15.12%,219,84.88%,22,8.53%,5,17,7,2.71%,2,5,101,39.15%,19,82,13,5.04%,1,12,2,0.78%,0,2,0,0.00%,0,0,90,34.88%,9,81,23,8.91%,3,20,168,65.12%,176,68.22%,,>=90%,7,2.71%,26,10.08%,N,Y,N,N
23-24,27,Hennepin,0287,06,Intermediate School District 287,303,Tier Three,11,11,50,1,3,Y,1,33.33%,2,66.67%,0,0.00%,0,0,0,0.00%,0,0,2,66.67%,0,2,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,33.33%,1,0,0,0.00%,0,0,2,66.67%,,,,,,,,,Y,Y,Y,Y
23-24,27,Hennepin,0287,06,Intermediate School District 287,303,Tier Three,11,11,50,2,5,Y,0,0.00%,5,100.00%,0,0.00%,0,0,0,0.00%,0,0,4,80.00%,0,4,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,20.00%,0,1,0,0.00%,0,0,4,80.00%,,,,,,,,,Y,Y,Y,Y
23-24,27,Hennepin,0287,06,Intermediate School District 287,303,Tier Three,11,11,50,3,11,N,0,0.00%,11,100.00%,0,0.00%,0,0,0,0.00%,0,0,8,72.73%,0,8,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,18.18%,0,2,1,9.09%,0,1,9,81.82%,9,81.82%,,>=90%,1,9.09%,1,9.09%,N,Y,N,N
23-24,27,Hennepin,0287,06,Intermediate School District 287,303,Tier Three,11,11,50,4,8,Y,1,12.50%,7,87.50%,0,0.00%,0,0,2,25.00%,1,1,2,25.00%,0,2,1,12.50%,0,1,0,0.00%,0,0,0,0.00%,0,0,2,25.00%,0,2,1,12.50%,0,1,6,75.00%,,,,,,,,,Y,Y,Y,Y
23-24,27,Hennepin,0287,06,Intermediate School District 287,303,Tier Three,11,11,50,5,9,Y,2,22.22%,7,77.78%,1,11.11%,1,0,1,11.11%,0,1,4,44.44%,0,4,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,33.33%,1,2,0,0.00%,0,0,6,66.67%,,,,,,,,,Y,Y,Y,Y
23-24,27,Hennepin,0287,06,Intermediate School District 287,303,Tier Three,11,11,50,6,11,N,0,0.00%,11,100.00%,0,0.00%,0,0,3,27.27%,0,3,4,36.36%,0,4,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,27.27%,0,3,1,9.09%,0,1,8,72.73%,5,45.45%,,>=90%,2,18.18%,1,9.09%,N,Y,N,N
23-24,27,Hennepin,0287,06,Intermediate School District 287,303,Tier Three,11,11,50,7,14,N,0,0.00%,14,100.00%,1,7.14%,0,1,3,21.43%,0,3,5,35.71%,0,5,1,7.14%,0,1,0,0.00%,0,0,0,0.00%,0,0,3,21.43%,0,3,1,7.14%,0,1,11,78.57%,9,64.29%,,>=90%,5,35.71%,0,0.00%,N,Y,N,N
23-24,27,Hennepin,0287,06,Intermediate School District 287,303,Tier Three,11,11,50,8,11,N,5,45.45%,6,54.55%,1,9.09%,1,0,0,0.00%,0,0,8,72.73%,4,4,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,18.18%,0,2,0,0.00%,0,0,9,81.82%,9,81.82%,,>=90%,1,9.09%,2,18.18%,N,Y,N,N
23-24,27,Hennepin,0287,06,Intermediate School District 287,303,Tier Three,11,11,50,9,11,N,2,18.18%,9,81.82%,0,0.00%,0,0,0,0.00%,0,0,7,63.64%,1,6,1,9.09%,1,0,0,0.00%,0,0,0,0.00%,0,0,2,18.18%,0,2,1,9.09%,0,1,9,81.82%,5,45.45%,,>=90%,4,36.36%,0,0.00%,N,Y,N,N
23-24,27,Hennepin,0287,06,Intermediate School District 287,303,Tier Three,11,11,50,10,17,N,6,35.29%,11,64.71%,0,0.00%,0,0,1,5.88%,0,1,9,52.94%,1,8,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,5,29.41%,3,2,2,11.76%,2,0,12,70.59%,8,47.06%,,>=90%,5,29.41%,1,5.88%,N,Y,N,N
23-24,27,Hennepin,0287,06,Intermediate School District 287,303,Tier Three,11,11,50,11,13,N,4,30.77%,9,69.23%,1,7.69%,1,0,0,0.00%,0,0,6,46.15%,2,4,1,7.69%,0,1,0,0.00%,0,0,0,0.00%,0,0,3,23.08%,1,2,2,15.38%,0,2,10,76.92%,6,46.15%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
